id,company
6075,Universal Pictures
11310,Columbia Pictures
18658,Metro-Goldwyn-Mayer (MGM)
9350,TriStar Pictures
9612,Paramount Pictures
2124,Hollywood Pictures
26261,TriStar Pictures
19176,Imagine Entertainment
49299,Metro-Goldwyn-Mayer (MGM)
11566,Donner/Shuler-Donner Productions
9571,Gramercy Pictures
9739,Silver Pictures
34444,Fine Line Features
26141,Metro-Goldwyn-Mayer (MGM)
10997,Beijing Film Studio
50463,Orion Pictures
10443,Spring Creek Productions
16297,Spring Creek Productions
18551,Paramount Pictures
25440,Fine Line Features
9024,Universal Studios
37233,Paramount Pictures
1634,Canal Plus
13815,Miramax Films
5503,Warner Bros.
35588,Columbia Pictures
2087,Universal Pictures
41579,Metro-Goldwyn-Mayer (MGM)
18620,Killer Films
41006,Gramercy Pictures
4916,Hollywood Pictures
2019,Universal Pictures
31642,Regency Enterprises
9255,Twentieth Century Fox Film Corporation
26271,Spelling Entertainment
10612,Miramax Films
2259,Det Danske Filminstitut
11934,PolyGram Filmed Entertainment
106143,Gracie Films
12475,Hollywood Pictures
9386,Castle Rock Entertainment
7984,Universal Pictures
59930,Touchstone Pictures
15765,Touchstone Pictures
31643,Paramount Pictures
6,Universal Pictures
329,Universal Pictures
10909,Propaganda Films
507,Live Entertainment
34024,Gramercy Pictures
29918,Paramount Pictures
9593,Columbia Pictures Corporation
42580,Touchstone Pictures
22317,Savoy Pictures
1413,Geffen Pictures
12121,Regency Enterprises
2246,Columbia Pictures
10502,Icon Entertainment International
10440,TriStar Pictures
9516,New Line Cinema
2320,Silver Pictures
5879,Argos Films
83718,The Samuel Goldwyn Company
11971,Renaissance Films
2625,TriStar Pictures
31911,Warner Bros.
788,Twentieth Century Fox Film Corporation
21450,Thin Man Films
11231,Columbia Pictures Corporation
41588,Regency Enterprises
10447,Columbia Pictures Corporation
31586,Columbia Pictures
9300,Mikado Film
9559,Malpaso Productions
9800,TriStar Pictures
713,New South Wales Film & Television Office
8291,Columbia Pictures
18133,Touchstone Pictures
25557,Hollywood Pictures
22588,Universal Pictures
10872,Touchstone Pictures
1245,Columbia Pictures
11858,Cinergi Pictures Entertainment
7007,Twentieth Century Fox Film Corporation
10467,Columbia Pictures
5550,Orion Pictures
8005,Gaumont
2088,Working Title Films
10412,The Australian Film Commission
47889,Ruby in Paradise
14534,TriStar Pictures
56583,David V. Picker Productions
41878,Société Nouvelle de Cinématographie
424,Universal Pictures
35233,Twentieth Century Fox Film Corporation
14291,Mirage Enterprises
103413,Regency Enterprises
11236,American Zoetrope
11592,Savoy Pictures
8850,Universal Pictures
10445,Shadowlands Productions
695,Fine Line Features
43535,Touchstone Pictures
12519,Miramax Films
23210,Metro-Goldwyn-Mayer (MGM)
858,TriStar Pictures
867,Paramount Pictures
78,Shaw Brothers
13203,Hollywood Pictures
10442,TriStar Pictures
11074,Columbia Pictures Industries
9607,Hollywood Pictures
17585,New Line Cinema
9057,Hollywood Pictures
20967,Rhombus Media
10635,TriStar Pictures
9479,Tim Burton Productions
10057,Walt Disney Pictures
11969,Hollywood Pictures
41590,Warner Bros.
319,Davis-Films
15139,Twentieth Century Fox Film Corporation
161158,Téléfilm Canada
85247,Republic Pictures (II)
51980,Renn Productions
24405,Warner Bros.
11655,CNCAIMC
11800,Fine Line Features
8223,CiBy 2000
14587,Channel 4 Television
31504,Columbia Pictures
41653,SVT Drama
17600,Fine Line Features
10897,Universal Pictures
21352,Paramount Pictures
37345,TriStar Pictures
32562,Sony Pictures Classics
25403,Sacher Film
124304,Oscar Kramer S.A.
9066,Paramount Pictures
771,Twentieth Century Fox Film Corporation
251,Paramount Pictures
812,Walt Disney Pictures
280,Lightstorm Entertainment
581,Tig Productions
80350,Shapiro-Glickenhaus Entertainment
268,PolyGram Filmed Entertainment
274,Orion Pictures
408,Walt Disney Productions
10020,Walt Disney Pictures
10895,RKO Radio Pictures
114,Touchstone Pictures
41043,Sodaperaga Productions
576,Warner Brothers/Seven Arts
15477,Trimark Pictures
59146,Long Shong Pictures
30528,Twentieth Century Fox Film Corporation
7300,Twentieth Century Fox Film Corporation
10824,Propaganda Films
261246,BBC
275,PolyGram Filmed Entertainment
25059,Walt Disney Pictures
11827,Canadian Film Development Corporation (CFDC)
8766,Miramax Films
23570,Miramax Films
47333,Miramax Films
10112,Walt Disney Productions
4307,El Deseo
46029,PolyGram Filmed Entertainment
32308,Universal Pictures
52873,TF1 Films Productions
44281,Cinétéléfilms
28121,New Line Cinema
12520,Columbia Pictures Corporation
1592,Paramount Pictures
19042,Metro-Goldwyn-Mayer (MGM)
38884,Road Movies Filmproduktion GmbH
47449,Davis Entertainment
36259,New Line Cinema
41852,United Artists
9099,Imagine Entertainment
2021,Granada Film Productions
61752,Fox Searchlight Pictures
10988,Marvin Worth Productions
11479,Procirep
398959,Roxy Film
287305,Westdeutscher Rundfunk (WDR)
339428,Senator Film Produktion
10684,Twentieth Century Fox Film Corporation
954,Paramount Pictures
68445,Icicle
18989,Trilogy Entertainment Group
10801,Constantin Film
54285,Park Chul-Soo Films Ltd.
8840,Universal Pictures
11107,Hollywood Pictures
16417,Distant Horizons
10363,Titanus
161070,Granada Film Productions
10539,Walt Disney Pictures
10543,Imagine Entertainment
18414,Paramount Pictures
47502,New Line Cinema
11902,Komuna
27098,Per Holst Filmproduktion
25087,FM Entertainment International N.V.
5801,Government of West Bengal
896,Satyajit Ray Productions
3065,Universal Pictures
2300,Warner Bros. Family Entertainment
8069,Paramount Pictures
288173,Libra Pictures
221917,Castle Rock Entertainment
8072,Filmstudio
35797,Films A2
83857,Mike Lobell Productions
33245,Opala Productions
27281,Walt Disney Pictures
105045,Studio Babelsberg
40001,TriStar Pictures
29621,Van Peebles Films
20762,Live Entertainment
48260,Dan Films
12656,Fine Line Features
38867,New Line Cinema
25969,New Line Cinema
44103,Favorite Films
753,Maurice McEndree Productions
43634,PolyGram Filmed Entertainment
9103,Universal Pictures
29649,Jersey Films
10990,Metro-Goldwyn-Mayer (MGM)
8866,Twentieth Century Fox Film Corporation
12233,Walt Disney Pictures
23449,Caravan Pictures
36355,Universal Pictures
37667,Distant Horizons
90148,Miramax Films
922,JVC Entertainment
11876,France 2 Cinéma
52633,Centaur Pictures Inc.
11687,Canal Plus
9304,Columbia Pictures Corporation
73183,Wood-Thomas Pictures
9100,Columbia Pictures
20759,Twentieth Century Fox Film Corporation
46063,Touchstone Pictures
40651,Pandora Filmproduktion
36915,New Line Cinema
40507,Po' Boy Productions
9802,Hollywood Pictures
25697,The Rank Organisation
21588,Canal+
664,Universal Pictures
11867,Propaganda Films
47119,France 2 Cinéma
314352,Roxy Film
9323,Bandai Visual Company
10280,Paramount Pictures
10535,Hollywood Pictures
124613,Renegade Films
532,Aardman Animations
26744,Enterprise Productions
16299,New Line Cinema
10547,Live Entertainment
245268,Metro-Goldwyn-Mayer (MGM)
935,Hawk Films
55613,the Canadian Council
41007,Miramax Films
35645,Universal Pictures
110465,Metro-Goldwyn-Mayer (MGM)
255546,Channel Four Films
40751,Beijing Film Studio
11101,Royal Film
9826,Paramount Pictures
9879,Columbia Pictures
22621,Available Light Productions
7095,American Zoetrope
26890,Playhouse International Pictures
46732,Fine Line Features
124633,MACT Productions
202425,Stéphan Films
77771,Studio Kankourama
181083,Direction du Cinema Haute Volta
41225,Cocinor
87190,Independent Television Service
627,Miramax Films
32872,Paramount Pictures
602,Twentieth Century Fox Film Corporation
14553,Fox Searchlight Pictures
9566,TriStar Pictures
10545,Walt Disney Pictures
9894,Columbia Pictures Corporation
11543,Motion Picture Corporation of America
9268,Kopelson Entertainment
9327,Imagine Entertainment
123763,GEA Cinematográfica
81949,Canal Plus
183955,First Run Features
44535,Initial Productions
78285,Films A2
11228,Universal Pictures
10779,WingNut Films
26748,Castle Rock Entertainment
38223,Paramount Pictures
9294,Touchstone Pictures
49963,Channel Four Films
11363,Fox Searchlight Pictures
1645,Regency Enterprises
31546,Channel Four Films
77056,Canal+
36344,Castle Rock Entertainment
18550,Metro-Goldwyn-Mayer (MGM)
11511,Touchstone Pictures
172198,Új Budapest Filmstudió
34170,United Artists
124645,British Broadcasting Corporation (BBC)
12606,Paramount Pictures
35206,Producciones Tepeyac
4837,Rome Paris Films
9098,TLA Releasing
18975,New Line Cinema
2925,Scott Rudin Productions
28628,Killer Films
3595,Touchstone Pictures
9308,TriStar Pictures
92381,Orion Pictures
18555,Rysher Entertainment
12123,Twentieth Century Fox Film Corporation
10830,Jersey Films
3573,Miramax Films
10546,Miramax Films
18862,Metro-Goldwyn-Mayer (MGM)
31417,Lux Film
9431,Universal Pictures
144982,Zeta Entertainment
47907,Castle Rock Entertainment
10061,Paramount Pictures
36266,Cofimage 5
549,Miramax
10478,Regency Enterprises
66634,Vertigo Productions
116690,Shochiku Company
213917,MK2 Production
238,Paramount Pictures
159,Constantin Film
11134,Golden Harvest Company
88224,Pope Productions
132641,Toho Company
9303,Dino De Laurentiis Company
23945,Regency Enterprises
37820,Australian Film Finance Corporation (AFFC)
22479,Fine Line Features
9054,Caravan Pictures
11985,Central Motion Pictures
10232,Albatros Produktion
59569,Ixtlan Productions
38955,Golden Harvest Company
11015,Paramount Pictures
9306,New Line Cinema
12559,Walt Disney Pictures
58770,Universal Pictures
3587,Regency Enterprises
10723,Universal Pictures
56077,Kanzaman
19004,Universal Cartoon Studios
10987,Miramax Films
44705,Fine Line Features
20318,Fine Line Features
43596,Elite-Tonfilm-Produktion GmbH
26933,Les Films Alain Sarde
27854,Paramount Pictures
981,Metro-Goldwyn-Mayer (MGM)
872,Metro-Goldwyn-Mayer (MGM)
2769,Loew's
13320,Paramount Pictures
164,Paramount Pictures
426,Paramount Pictures
567,Paramount Pictures
3078,Columbia Pictures Corporation
13528,Metro-Goldwyn-Mayer (MGM)
28288,RKO Radio Pictures
213,Metro-Goldwyn-Mayer (MGM)
284,United Artists
239,The Mirisch Corporation
4808,Universal Pictures
289,Warner Bros.
963,Warner Bros.
11113,Warner Bros.
6620,Paramount Pictures
804,Paramount Pictures
26531,Twentieth Century Fox Film Corporation
909,Loew's
630,Loew's Incorporated
770,Selznick International Pictures
31044,Brooksfilms
599,Paramount Pictures
15,RKO Radio Pictures
62,Stanley Kubrick Productions
121357,Paramount Pictures
705,Twentieth Century Fox Film Corporation
22490,Metro-Goldwyn-Mayer (MGM)
223,Selznick International Pictures
25670,United Artists
303,RKO Radio Pictures
4174,Selznick International Pictures
8356,Twentieth Century Fox Film Corporation
381,Paramount Pictures
20758,Metro-Goldwyn-Mayer (MGM)
29376,Metro-Goldwyn-Mayer (MGM)
1859,Metro-Goldwyn-Mayer (MGM)
18299,Allied Artists Pictures
17281,Metro-Goldwyn-Mayer (MGM)
64382,Metro-Goldwyn-Mayer (MGM)
10907,Warner Bros.
32093,Twentieth Century Fox Film Corporation
1939,Twentieth Century Fox Film Corporation
22292,Twentieth Century Fox Film Corporation
3598,Columbia Pictures Corporation
3080,RKO Radio Pictures
198,United Artists
13562,Universal Pictures
1712,Warner Bros.
220,Warner Bros.
3529,Metro-Goldwyn-Mayer (MGM)
3085,Columbia Pictures
2897,Michael Todd Company
1585,RKO Radio Pictures
3083,Columbia Pictures
900,RKO Radio Pictures
43795,Columbia Pictures Corporation
85638,Metro-Goldwyn-Mayer (MGM)
50001,Hunt Stromberg Productions
43905,RKO Radio Pictures
22688,Premier Productions
23114,Selznick International Pictures
26378,Warner Bros.
40206,Warner Bros.
22356,Republic Pictures
260,Gaumont British Picture Corporation
43488,Superior Pictures
22613,Howard Hughes Productions
10331,Laurel Group
488,United Artists
22733,Santana Pictures Corporation
261,Avon Production
57575,Metro-Goldwyn-Mayer (MGM)
32574,Warner Bros.
22657,United Artists
76464,Grand National Pictures
22649,Paramount Pictures
176841,Metro-Goldwyn-Mayer (MGM)
125587,Channel Four Films
39448,D & B Films Co. Ltd.
52855,New Line Cinema
39940,Columbia Pictures Corporation
85328,BMG Independents
11076,Columbia Pictures
63945,Triumph Films
58985,Universal Pictures
890,Dor Film Produktionsgesellschaft GmbH
10861,Columbia Pictures
1770,Geffen Pictures
44465,Caravan Pictures
2033,Neo Productions
18203,Rysher Entertainment
9333,New Line Cinema
47260,Cinehaus
9400,New Line Cinema
9401,Metro-Goldwyn-Mayer (MGM)
12241,Tinderbox Films
11306,Columbia Pictures
9625,Warner Bros.
10680,Walt Disney
6346,Imagine Entertainment
18660,Walt Disney Productions
35115,Walt Disney Productions
14821,Walt Disney Productions
14136,Walt Disney Productions
10869,Walt Disney Pictures
22660,Walt Disney Productions
19186,Walt Disney Pictures
31102,Walt Disney Productions
6878,Walt Disney Pictures
15944,Walt Disney Productions
18444,Walt Disney Productions
20723,Walt Disney Productions
173,Walt Disney Productions
864,Walt Disney
24795,Walt Disney Pictures
11224,RKO Radio Pictures
81310,Walt Disney Productions
15947,Walt Disney Pictures
9078,Walt Disney Productions
29682,Walt Disney Productions
8367,Warner Bros.
433,Walt Disney Productions
11360,RKO Radio Pictures
11114,Walt Disney Productions
12335,Walt Disney Productions
12092,RKO Radio Pictures
10948,Walt Disney Productions
11229,The Kushner-Locke Company
15121,Twentieth Century Fox Film Corporation
562,Twentieth Century Fox Film Corporation
10163,New Line Cinema
48862,Miramax Films
47199,Twentieth Century Fox Film Corporation
11159,Channel Four Films
9591,Twentieth Century Fox Film Corporation
30500,Rastar Pictures
41843,Merchant Ivory Productions
55058,Cinema 7
10938,Channel Four Films
11412,New Line Cinema
10586,Constellation Films
42314,Twentieth Century Fox Film Corporation
23223,Fine Line Features
49471,Columbia Pictures
38153,Hollywood Pictures
25147,Revolution Films
9716,Miramax Films
43777,Overseas FilmGroup
454,Bazmark Films
10218,Miramax Films
819,Propaganda Films
38191,Regency Enterprises
56830,First Look Pictures
11238,Walt Disney Television Animation
27256,Vic Films Productions
31530,RKO Radio Pictures
66473,RKO Radio Pictures
28120,RKO Radio Pictures
1834,RKO Radio Pictures
26282,RKO Radio Pictures
252,Paramount Pictures
116356,Transatlantic Films
16372,Twentieth Century Fox Film Corporation
11561,Rollins-Joffe Productions
11302,United Artists
623,Metro-Goldwyn-Mayer (MGM)
583,HandMade Films
12614,Metro-Goldwyn-Mayer (MGM)
21711,Warner Bros.
11575,Warner Bros.
475,Tatira-Hiller Productions
11331,Warner Bros.
521,Warner Bros.
88,Great American Films Limited Partnership
500,Live Entertainment
792,Orion Pictures
8491,Gladden Entertainment
402,TriStar Pictures
10537,Imagine Entertainment
11386,Miramax Films
9504,New Line Cinema
15764,Keith Barish Productions
601,Universal Pictures
67365,Orenda Films
25842,Loew's
2119,Paramount Pictures
744,Paramount Pictures
136311,Harmony Gold
221,Warner Bros.
702,Charles K. Feldman Group
25750,Dimension Films
17642,Discovery Channel Productions
427043,Wega Film
9305,Bac Films
37616,Playhouse International Pictures
11112,Universal Pictures
21612,C&P Productions
102461,Cinéa
36998,Eurimages
200383,Regency Enterprises
116844,Northern Lights Entertainment
1630,Sony Pictures
26626,Woodward Productions
11816,Universal Pictures
11843,United Artists
10379,PolyGram Filmed Entertainment
2756,Twentieth Century Fox Film Corporation
790,AVCO Embassy Pictures
1103,AVCO Embassy Pictures
11298,AVCO Embassy Pictures
4480,Renn Productions
4481,Renn Productions
49688,Vision Comunicaciones
10765,Warner Bros.
762,Python (Monty) Pictures Limited
44497,Jürgen Brüning Filmproduktion
278621,Big Sister Production
55049,Canal+
79306,Warren Miller Entertainment
10548,PolyGram Filmed Entertainment
531,Aardman Animations
104931,Gaumont
4483,Dussault
18919,Pandora Cinema
31556,Bryan Foy Productions
26167,Eagle-Lion Films
26174,Edward Small Productions
61461,Scalera Film S.p.a.
127973,Paramount Pictures
659,Jadran Film
30892,Keep Films
86369,UGC PH
8074,Les Films du Carrosse
38554,Rysher Entertainment
49763,Morgan Creek Productions
11216,Rai Tre Radiotelevisione Italiana
7452,Elsevira
892,Hachette Première
1600,Canal+
26561,Miramax Films
975,United Artists
18129,Miramax Films
54405,Miramax Films
150823,Royal Oaks Entertainment
409,Miramax Films
38251,Penta Films
10161,Ferndale Films
1412,Miramax Films
41768,Atchafalaya
10409,Beyond Films
14285,Third Floor Productions
2469,El Deseo
10174,Miramax Films
510,United Artists
11455,Paramount Pictures
1891,Lucasfilm
2493,Act III Communications
85,Lucasfilm
68,Embassy International Pictures
679,Twentieth Century Fox Film Corporation
429,United Artists
13446,Handmade Films Ltd.
389,United Artists
947,Horizon Pictures (II)
185,Hawk Films
595,Universal Pictures
28,United Artists
335,Paramount Pictures
1892,Lucasfilm
144,Road Movies Filmproduktion GmbH
1092,London Film Productions
769,Winkler Films
348,Twentieth Century Fox Film Corporation
766,Universal Pictures
175,Gaumont
11645,Nippon Herald Films
10835,Film Workshop
539,Paramount Pictures
525,Universal Pictures
240,Paramount Pictures
600,Stanley Kubrick Productions
530,Aardman Animations
10705,BBC Films
279,Warner Bros.
3109,Republic Pictures
311,Warner Bros.
1578,United Artists
703,United Artists
9549,Warner Bros.
1398,Mosfilm
387,Radiant Film GmbH
9277,Universal Pictures
343,Paramount Pictures
37291,Channel Four Films
490,Svensk Filmindustri (SF)
11235,Goldcrest Films International
218,Orion Pictures
763,WingNut Films
9665,TriStar Pictures
18971,Brandenberg
696,United Artists
379,Twentieth Century Fox Film Corporation
207,Touchstone Pictures
37247,Lawrence Turman
1480,Universal International Pictures (UI)
9322,Gaumont
826,Columbia Pictures Corporation
422,Cineriz
829,Paramount Pictures
828,Twentieth Century Fox Film Corporation
3090,Warner Bros.
9964,WingNut Films
3063,Paramount Pictures
13667,CBS Entertainment Productions
694,Hawk Films
235,Columbia Pictures
832,Nero-Film AG
765,Renaissance Films
5925,United Artists
11778,Universal Pictures
4485,Greenwich Film Productions
137,Columbia Pictures
33,Malpaso Productions
982,United Artists
8428,New Line Cinema
212,Warner Bros.
105,Universal Pictures
1633,Universal Pictures
11202,Twentieth Century Fox Film Corporation
1554,Island Pictures
149,Bandai Visual Company
8009,Davis-Panzer Productions
903,Warner Bros.
11673,Hachette Première
3034,Twentieth Century Fox Film Corporation
